# NEST version: 3.7.0
# RecordingBackendASCII version: 2
sender	time_ms
530	965.000
535	965.000
554	965.000
558	965.000
577	965.000
587	965.000
433	966.000
438	966.000
440	966.000
444	966.000
448	966.000
456	966.000
470	966.000
472	966.000
478	966.000
484	966.000
496	966.000
503	966.000
507	966.000
508	966.000
515	966.000
530	966.000
538	966.000
543	966.000
562	966.000
571	966.000
576	966.000
592	966.000
424	967.000
430	967.000
435	967.000
465	967.000
470	967.000
487	967.000
503	967.000
526	967.000
530	967.000
551	967.000
573	967.000
583	967.000
588	967.000
436	968.000
448	968.000
525	968.000
562	968.000
577	968.000
578	968.000
581	968.000
598	968.000
601	968.000
406	969.000
424	969.000
434	969.000
441	969.000
444	969.000
447	969.000
509	969.000
518	969.000
519	969.000
526	969.000
527	969.000
537	969.000
543	969.000
554	969.000
561	969.000
566	969.000
580	969.000
403	970.000
411	970.000
427	970.000
429	970.000
433	970.000
435	970.000
458	970.000
459	970.000
475	970.000
476	970.000
485	970.000
513	970.000
516	970.000
521	970.000
523	970.000
527	970.000
536	970.000
559	970.000
565	970.000
569	970.000
573	970.000
409	971.000
414	971.000
432	971.000
452	971.000
462	971.000
479	971.000
499	971.000
500	971.000
501	971.000
508	971.000
510	971.000
539	971.000
543	971.000
550	971.000
565	971.000
580	971.000
592	971.000
407	972.000
408	972.000
409	972.000
410	972.000
426	972.000
438	972.000
445	972.000
448	972.000
466	972.000
469	972.000
476	972.000
494	972.000
498	972.000
516	972.000
522	972.000
530	972.000
538	972.000
545	972.000
573	972.000
584	972.000
586	972.000
591	972.000
403	973.000
409	973.000
426	973.000
433	973.000
435	973.000
447	973.000
458	973.000
515	973.000
521	973.000
526	973.000
533	973.000
549	973.000
551	973.000
553	973.000
554	973.000
562	973.000
569	973.000
571	973.000
589	973.000
599	973.000
601	973.000
413	974.000
414	974.000
419	974.000
422	974.000
424	974.000
432	974.000
441	974.000
445	974.000
446	974.000
447	974.000
454	974.000
470	974.000
474	974.000
483	974.000
485	974.000
486	974.000
489	974.000
497	974.000
539	974.000
542	974.000
571	974.000
594	974.000
598	974.000
419	975.000
466	975.000
479	975.000
485	975.000
487	975.000
488	975.000
492	975.000
495	975.000
509	975.000
514	975.000
531	975.000
561	975.000
572	975.000
577	975.000
580	975.000
596	975.000
599	975.000
432	976.000
484	976.000
487	976.000
494	976.000
497	976.000
501	976.000
520	976.000
525	976.000
530	976.000
537	976.000
539	976.000
583	976.000
414	977.000
461	977.000
484	977.000
495	977.000
509	977.000
521	977.000
543	977.000
556	977.000
560	977.000
561	977.000
573	977.000
584	977.000
417	978.000
423	978.000
430	978.000
431	978.000
439	978.000
441	978.000
442	978.000
476	978.000
483	978.000
493	978.000
501	978.000
502	978.000
511	978.000
521	978.000
530	978.000
546	978.000
554	978.000
569	978.000
571	978.000
580	978.000
588	978.000
595	978.000
441	979.000
450	979.000
495	979.000
513	979.000
521	979.000
535	979.000
538	979.000
541	979.000
554	979.000
557	979.000
587	979.000
601	979.000
423	980.000
429	980.000
436	980.000
442	980.000
444	980.000
450	980.000
452	980.000
457	980.000
465	980.000
472	980.000
498	980.000
508	980.000
516	980.000
519	980.000
532	980.000
533	980.000
558	980.000
577	980.000
589	980.000
408	981.000
414	981.000
423	981.000
425	981.000
435	981.000
437	981.000
441	981.000
443	981.000
488	981.000
502	981.000
503	981.000
526	981.000
531	981.000
535	981.000
539	981.000
546	981.000
547	981.000
555	981.000
582	981.000
597	981.000
411	982.000
412	982.000
413	982.000
416	982.000
423	982.000
438	982.000
450	982.000
453	982.000
459	982.000
462	982.000
465	982.000
471	982.000
479	982.000
496	982.000
527	982.000
540	982.000
541	982.000
543	982.000
562	982.000
564	982.000
571	982.000
578	982.000
583	982.000
586	982.000
602	982.000
412	983.000
423	983.000
427	983.000
447	983.000
452	983.000
460	983.000
461	983.000
466	983.000
468	983.000
469	983.000
475	983.000
479	983.000
509	983.000
511	983.000
513	983.000
520	983.000
557	983.000
582	983.000
585	983.000
403	984.000
409	984.000
413	984.000
415	984.000
435	984.000
436	984.000
444	984.000
450	984.000
451	984.000
465	984.000
483	984.000
490	984.000
493	984.000
502	984.000
516	984.000
527	984.000
529	984.000
535	984.000
560	984.000
585	984.000
406	985.000
465	985.000
485	985.000
487	985.000
500	985.000
510	985.000
513	985.000
515	985.000
517	985.000
536	985.000
549	985.000
559	985.000
562	985.000
564	985.000
571	985.000
573	985.000
578	985.000
580	985.000
588	985.000
593	985.000
596	985.000
599	985.000
438	986.000
455	986.000
477	986.000
486	986.000
496	986.000
518	986.000
545	986.000
546	986.000
553	986.000
565	986.000
570	986.000
571	986.000
592	986.000
594	986.000
601	986.000
405	987.000
416	987.000
438	987.000
487	987.000
489	987.000
498	987.000
506	987.000
520	987.000
543	987.000
544	987.000
553	987.000
574	987.000
582	987.000
591	987.000
595	987.000
404	988.000
413	988.000
415	988.000
418	988.000
421	988.000
424	988.000
443	988.000
447	988.000
451	988.000
453	988.000
468	988.000
470	988.000
478	988.000
498	988.000
511	988.000
516	988.000
521	988.000
536	988.000
542	988.000
583	988.000
586	988.000
592	988.000
593	988.000
597	988.000
598	988.000
403	989.000
406	989.000
416	989.000
428	989.000
459	989.000
473	989.000
509	989.000
510	989.000
517	989.000
525	989.000
531	989.000
540	989.000
545	989.000
546	989.000
548	989.000
581	989.000
595	989.000
599	989.000
600	989.000
403	990.000
405	990.000
424	990.000
434	990.000
441	990.000
442	990.000
454	990.000
466	990.000
481	990.000
484	990.000
494	990.000
499	990.000
529	990.000
540	990.000
541	990.000
542	990.000
547	990.000
549	990.000
563	990.000
573	990.000
574	990.000
582	990.000
589	990.000
593	990.000
404	991.000
443	991.000
450	991.000
471	991.000
481	991.000
482	991.000
485	991.000
486	991.000
496	991.000
498	991.000
505	991.000
508	991.000
509	991.000
524	991.000
532	991.000
536	991.000
544	991.000
564	991.000
572	991.000
593	991.000
409	992.000
413	992.000
435	992.000
451	992.000
456	992.000
512	992.000
525	992.000
547	992.000
550	992.000
553	992.000
561	992.000
569	992.000
571	992.000
573	992.000
586	992.000
417	993.000
439	993.000
458	993.000
465	993.000
468	993.000
483	993.000
484	993.000
485	993.000
491	993.000
496	993.000
507	993.000
508	993.000
517	993.000
520	993.000
524	993.000
530	993.000
601	993.000
419	994.000
436	994.000
447	994.000
456	994.000
458	994.000
460	994.000
471	994.000
472	994.000
487	994.000
491	994.000
500	994.000
508	994.000
535	994.000
539	994.000
545	994.000
557	994.000
560	994.000
585	994.000
595	994.000
412	995.000
413	995.000
417	995.000
426	995.000
449	995.000
451	995.000
460	995.000
462	995.000
469	995.000
482	995.000
491	995.000
494	995.000
496	995.000
505	995.000
519	995.000
523	995.000
525	995.000
526	995.000
549	995.000
562	995.000
565	995.000
587	995.000
595	995.000
598	995.000
601	995.000
602	995.000
404	996.000
414	996.000
419	996.000
446	996.000
463	996.000
472	996.000
478	996.000
492	996.000
493	996.000
510	996.000
514	996.000
544	996.000
547	996.000
553	996.000
568	996.000
569	996.000
572	996.000
587	996.000
594	996.000
412	997.000
437	997.000
468	997.000
486	997.000
506	997.000
511	997.000
526	997.000
529	997.000
546	997.000
547	997.000
550	997.000
590	997.000
599	997.000
427	998.000
458	998.000
463	998.000
498	998.000
501	998.000
506	998.000
530	998.000
534	998.000
535	998.000
537	998.000
547	998.000
553	998.000
566	998.000
580	998.000
584	998.000
588	998.000
594	998.000
407	999.000
408	999.000
410	999.000
421	999.000
433	999.000
438	999.000
450	999.000
455	999.000
456	999.000
476	999.000
497	999.000
503	999.000
522	999.000
540	999.000
547	999.000
563	999.000
569	999.000
570	999.000
583	999.000
602	999.000
403	1000.000
409	1000.000
416	1000.000
424	1000.000
428	1000.000
440	1000.000
447	1000.000
451	1000.000
455	1000.000
490	1000.000
505	1000.000
511	1000.000
526	1000.000
552	1000.000
568	1000.000
574	1000.000
575	1000.000
583	1000.000
596	1000.000
410	1001.000
420	1001.000
470	1001.000
472	1001.000
526	1001.000
537	1001.000
555	1001.000
584	1001.000
591	1001.000
599	1001.000
407	1002.000
410	1002.000
422	1002.000
434	1002.000
440	1002.000
445	1002.000
471	1002.000
476	1002.000
480	1002.000
491	1002.000
492	1002.000
495	1002.000
496	1002.000
505	1002.000
523	1002.000
524	1002.000
540	1002.000
542	1002.000
560	1002.000
562	1002.000
585	1002.000
590	1002.000
410	1003.000
416	1003.000
424	1003.000
435	1003.000
449	1003.000
453	1003.000
470	1003.000
472	1003.000
481	1003.000
487	1003.000
494	1003.000
505	1003.000
517	1003.000
521	1003.000
527	1003.000
531	1003.000
541	1003.000
554	1003.000
556	1003.000
565	1003.000
568	1003.000
577	1003.000
581	1003.000
601	1003.000
425	1004.000
426	1004.000
436	1004.000
447	1004.000
449	1004.000
459	1004.000
490	1004.000
512	1004.000
519	1004.000
539	1004.000
540	1004.000
542	1004.000
544	1004.000
553	1004.000
565	1004.000
566	1004.000
568	1004.000
571	1004.000
573	1004.000
574	1004.000
588	1004.000
602	1004.000
421	1005.000
422	1005.000
433	1005.000
451	1005.000
452	1005.000
453	1005.000
463	1005.000
473	1005.000
484	1005.000
485	1005.000
523	1005.000
538	1005.000
558	1005.000
566	1005.000
587	1005.000
588	1005.000
593	1005.000
597	1005.000
403	1006.000
407	1006.000
417	1006.000
431	1006.000
457	1006.000
468	1006.000
472	1006.000
480	1006.000
495	1006.000
501	1006.000
502	1006.000
510	1006.000
519	1006.000
521	1006.000
561	1006.000
573	1006.000
577	1006.000
582	1006.000
583	1006.000
595	1006.000
601	1006.000
407	1007.000
418	1007.000
421	1007.000
429	1007.000
430	1007.000
434	1007.000
437	1007.000
442	1007.000
447	1007.000
450	1007.000
465	1007.000
468	1007.000
489	1007.000
496	1007.000
506	1007.000
527	1007.000
529	1007.000
531	1007.000
546	1007.000
560	1007.000
567	1007.000
570	1007.000
580	1007.000
586	1007.000
595	1007.000
597	1007.000
449	1008.000
458	1008.000
459	1008.000
470	1008.000
472	1008.000
485	1008.000
492	1008.000
499	1008.000
506	1008.000
518	1008.000
534	1008.000
536	1008.000
541	1008.000
549	1008.000
554	1008.000
556	1008.000
569	1008.000
594	1008.000
596	1008.000
413	1009.000
421	1009.000
430	1009.000
434	1009.000
453	1009.000
456	1009.000
468	1009.000
471	1009.000
479	1009.000
490	1009.000
491	1009.000
499	1009.000
504	1009.000
523	1009.000
533	1009.000
560	1009.000
564	1009.000
590	1009.000
600	1009.000
602	1009.000
418	1010.000
445	1010.000
447	1010.000
458	1010.000
461	1010.000
485	1010.000
519	1010.000
522	1010.000
533	1010.000
548	1010.000
561	1010.000
562	1010.000
564	1010.000
569	1010.000
585	1010.000
409	1011.000
415	1011.000
427	1011.000
429	1011.000
435	1011.000
442	1011.000
452	1011.000
529	1011.000
542	1011.000
562	1011.000
564	1011.000
569	1011.000
579	1011.000
592	1011.000
601	1011.000
415	1012.000
461	1012.000
474	1012.000
484	1012.000
485	1012.000
490	1012.000
491	1012.000
512	1012.000
525	1012.000
544	1012.000
551	1012.000
552	1012.000
571	1012.000
583	1012.000
586	1012.000
587	1012.000
588	1012.000
589	1012.000
590	1012.000
594	1012.000
597	1012.000
598	1012.000
404	1013.000
407	1013.000
416	1013.000
421	1013.000
428	1013.000
430	1013.000
433	1013.000
434	1013.000
441	1013.000
461	1013.000
468	1013.000
469	1013.000
491	1013.000
493	1013.000
508	1013.000
512	1013.000
526	1013.000
527	1013.000
531	1013.000
534	1013.000
561	1013.000
563	1013.000
572	1013.000
581	1013.000
588	1013.000
589	1013.000
590	1013.000
595	1013.000
599	1013.000
415	1014.000
457	1014.000
463	1014.000
466	1014.000
485	1014.000
489	1014.000
511	1014.000
534	1014.000
538	1014.000
548	1014.000
584	1014.000
408	1015.000
418	1015.000
435	1015.000
436	1015.000
437	1015.000
441	1015.000
448	1015.000
458	1015.000
460	1015.000
463	1015.000
468	1015.000
471	1015.000
475	1015.000
484	1015.000
489	1015.000
495	1015.000
503	1015.000
520	1015.000
535	1015.000
537	1015.000
542	1015.000
545	1015.000
547	1015.000
548	1015.000
554	1015.000
556	1015.000
569	1015.000
570	1015.000
578	1015.000
580	1015.000
593	1015.000
416	1016.000
422	1016.000
423	1016.000
425	1016.000
457	1016.000
477	1016.000
487	1016.000
500	1016.000
505	1016.000
525	1016.000
528	1016.000
530	1016.000
545	1016.000
547	1016.000
571	1016.000
587	1016.000
592	1016.000
599	1016.000
403	1017.000
412	1017.000
417	1017.000
430	1017.000
431	1017.000
433	1017.000
447	1017.000
452	1017.000
466	1017.000
467	1017.000
482	1017.000
484	1017.000
493	1017.000
495	1017.000
502	1017.000
519	1017.000
536	1017.000
540	1017.000
551	1017.000
553	1017.000
575	1017.000
579	1017.000
580	1017.000
591	1017.000
599	1017.000
422	1018.000
448	1018.000
456	1018.000
473	1018.000
481	1018.000
515	1018.000
516	1018.000
548	1018.000
589	1018.000
597	1018.000
601	1018.000
420	1019.000
435	1019.000
446	1019.000
448	1019.000
481	1019.000
483	1019.000
503	1019.000
509	1019.000
536	1019.000
550	1019.000
553	1019.000
556	1019.000
558	1019.000
567	1019.000
571	1019.000
584	1019.000
598	1019.000
404	1020.000
407	1020.000
427	1020.000
433	1020.000
443	1020.000
488	1020.000
489	1020.000
513	1020.000
518	1020.000
521	1020.000
535	1020.000
539	1020.000
540	1020.000
548	1020.000
549	1020.000
550	1020.000
557	1020.000
563	1020.000
566	1020.000
580	1020.000
414	1021.000
422	1021.000
426	1021.000
433	1021.000
438	1021.000
455	1021.000
460	1021.000
461	1021.000
468	1021.000
474	1021.000
479	1021.000
507	1021.000
539	1021.000
543	1021.000
564	1021.000
569	1021.000
574	1021.000
576	1021.000
596	1021.000
602	1021.000
406	1022.000
424	1022.000
429	1022.000
430	1022.000
449	1022.000
454	1022.000
461	1022.000
463	1022.000
470	1022.000
473	1022.000
509	1022.000
518	1022.000
523	1022.000
531	1022.000
552	1022.000
568	1022.000
569	1022.000
572	1022.000
582	1022.000
415	1023.000
416	1023.000
424	1023.000
444	1023.000
446	1023.000
447	1023.000
453	1023.000
457	1023.000
461	1023.000
481	1023.000
482	1023.000
487	1023.000
490	1023.000
516	1023.000
521	1023.000
534	1023.000
547	1023.000
554	1023.000
555	1023.000
564	1023.000
578	1023.000
585	1023.000
589	1023.000
602	1023.000
408	1024.000
409	1024.000
416	1024.000
429	1024.000
431	1024.000
435	1024.000
437	1024.000
491	1024.000
502	1024.000
515	1024.000
518	1024.000
537	1024.000
551	1024.000
577	1024.000
600	1024.000
404	1025.000
417	1025.000
426	1025.000
433	1025.000
443	1025.000
445	1025.000
446	1025.000
464	1025.000
466	1025.000
467	1025.000
484	1025.000
489	1025.000
497	1025.000
499	1025.000
507	1025.000
515	1025.000
530	1025.000
532	1025.000
537	1025.000
546	1025.000
557	1025.000
570	1025.000
572	1025.000
575	1025.000
586	1025.000
588	1025.000
593	1025.000
406	1026.000
420	1026.000
424	1026.000
436	1026.000
450	1026.000
464	1026.000
467	1026.000
484	1026.000
491	1026.000
493	1026.000
498	1026.000
508	1026.000
514	1026.000
524	1026.000
543	1026.000
544	1026.000
546	1026.000
556	1026.000
564	1026.000
573	1026.000
574	1026.000
585	1026.000
596	1026.000
599	1026.000
413	1027.000
414	1027.000
424	1027.000
427	1027.000
433	1027.000
436	1027.000
443	1027.000
452	1027.000
462	1027.000
465	1027.000
478	1027.000
493	1027.000
528	1027.000
536	1027.000
545	1027.000
548	1027.000
558	1027.000
572	1027.000
575	1027.000
589	1027.000
597	1027.000
409	1028.000
436	1028.000
453	1028.000
454	1028.000
456	1028.000
461	1028.000
466	1028.000
471	1028.000
480	1028.000
482	1028.000
489	1028.000
491	1028.000
499	1028.000
511	1028.000
524	1028.000
530	1028.000
531	1028.000
553	1028.000
556	1028.000
559	1028.000
569	1028.000
582	1028.000
584	1028.000
585	1028.000
602	1028.000
421	1029.000
422	1029.000
435	1029.000
437	1029.000
463	1029.000
464	1029.000
474	1029.000
489	1029.000
492	1029.000
493	1029.000
506	1029.000
524	1029.000
542	1029.000
544	1029.000
551	1029.000
559	1029.000
561	1029.000
569	1029.000
574	1029.000
594	1029.000
431	1030.000
450	1030.000
463	1030.000
479	1030.000
504	1030.000
505	1030.000
508	1030.000
530	1030.000
550	1030.000
556	1030.000
562	1030.000
578	1030.000
586	1030.000
590	1030.000
591	1030.000
407	1031.000
411	1031.000
413	1031.000
414	1031.000
415	1031.000
418	1031.000
419	1031.000
429	1031.000
448	1031.000
453	1031.000
475	1031.000
481	1031.000
500	1031.000
502	1031.000
512	1031.000
518	1031.000
527	1031.000
540	1031.000
549	1031.000
561	1031.000
562	1031.000
404	1032.000
405	1032.000
428	1032.000
452	1032.000
454	1032.000
458	1032.000
466	1032.000
467	1032.000
484	1032.000
508	1032.000
526	1032.000
528	1032.000
533	1032.000
548	1032.000
561	1032.000
565	1032.000
580	1032.000
583	1032.000
586	1032.000
420	1033.000
427	1033.000
432	1033.000
456	1033.000
467	1033.000
477	1033.000
482	1033.000
484	1033.000
501	1033.000
505	1033.000
526	1033.000
529	1033.000
530	1033.000
531	1033.000
534	1033.000
538	1033.000
541	1033.000
547	1033.000
549	1033.000
556	1033.000
557	1033.000
558	1033.000
560	1033.000
563	1033.000
570	1033.000
572	1033.000
584	1033.000
425	1034.000
430	1034.000
445	1034.000
469	1034.000
488	1034.000
496	1034.000
515	1034.000
518	1034.000
522	1034.000
528	1034.000
541	1034.000
544	1034.000
553	1034.000
561	1034.000
573	1034.000
579	1034.000
583	1034.000
587	1034.000
403	1035.000
426	1035.000
443	1035.000
449	1035.000
460	1035.000
461	1035.000
462	1035.000
471	1035.000
479	1035.000
485	1035.000
529	1035.000
546	1035.000
558	1035.000
562	1035.000
566	1035.000
571	1035.000
418	1036.000
439	1036.000
444	1036.000
462	1036.000
463	1036.000
469	1036.000
478	1036.000
492	1036.000
501	1036.000
502	1036.000
505	1036.000
507	1036.000
516	1036.000
521	1036.000
546	1036.000
574	1036.000
404	1037.000
408	1037.000
412	1037.000
425	1037.000
427	1037.000
430	1037.000
436	1037.000
457	1037.000
459	1037.000
462	1037.000
479	1037.000
494	1037.000
500	1037.000
504	1037.000
519	1037.000
526	1037.000
535	1037.000
546	1037.000
552	1037.000
559	1037.000
560	1037.000
563	1037.000
571	1037.000
408	1038.000
419	1038.000
424	1038.000
426	1038.000
437	1038.000
463	1038.000
467	1038.000
478	1038.000
494	1038.000
528	1038.000
536	1038.000
537	1038.000
539	1038.000
575	1038.000
577	1038.000
582	1038.000
588	1038.000
599	1038.000
404	1039.000
410	1039.000
423	1039.000
437	1039.000
454	1039.000
456	1039.000
477	1039.000
502	1039.000
509	1039.000
516	1039.000
532	1039.000
548	1039.000
553	1039.000
556	1039.000
565	1039.000
566	1039.000
594	1039.000
406	1040.000
413	1040.000
424	1040.000
430	1040.000
452	1040.000
465	1040.000
466	1040.000
473	1040.000
489	1040.000
502	1040.000
515	1040.000
518	1040.000
527	1040.000
539	1040.000
541	1040.000
559	1040.000
592	1040.000
594	1040.000
403	1041.000
421	1041.000
422	1041.000
441	1041.000
452	1041.000
477	1041.000
478	1041.000
484	1041.000
489	1041.000
500	1041.000
503	1041.000
510	1041.000
511	1041.000
543	1041.000
553	1041.000
554	1041.000
555	1041.000
556	1041.000
564	1041.000
567	1041.000
575	1041.000
408	1042.000
414	1042.000
451	1042.000
460	1042.000
481	1042.000
494	1042.000
502	1042.000
529	1042.000
540	1042.000
565	1042.000
575	1042.000
577	1042.000
578	1042.000
591	1042.000
410	1043.000
413	1043.000
422	1043.000
445	1043.000
446	1043.000
458	1043.000
460	1043.000
483	1043.000
500	1043.000
507	1043.000
517	1043.000
521	1043.000
525	1043.000
532	1043.000
535	1043.000
538	1043.000
545	1043.000
547	1043.000
548	1043.000
565	1043.000
578	1043.000
581	1043.000
600	1043.000
408	1044.000
420	1044.000
425	1044.000
455	1044.000
461	1044.000
473	1044.000
480	1044.000
484	1044.000
486	1044.000
494	1044.000
506	1044.000
512	1044.000
523	1044.000
525	1044.000
531	1044.000
544	1044.000
552	1044.000
561	1044.000
563	1044.000
570	1044.000
579	1044.000
585	1044.000
586	1044.000
600	1044.000
412	1045.000
420	1045.000
421	1045.000
424	1045.000
428	1045.000
429	1045.000
448	1045.000
457	1045.000
466	1045.000
477	1045.000
478	1045.000
482	1045.000
499	1045.000
506	1045.000
510	1045.000
521	1045.000
530	1045.000
542	1045.000
550	1045.000
559	1045.000
566	1045.000
568	1045.000
571	1045.000
585	1045.000
588	1045.000
409	1046.000
433	1046.000
436	1046.000
451	1046.000
460	1046.000
504	1046.000
513	1046.000
515	1046.000
522	1046.000
531	1046.000
543	1046.000
544	1046.000
545	1046.000
550	1046.000
570	1046.000
575	1046.000
581	1046.000
587	1046.000
594	1046.000
421	1047.000
426	1047.000
446	1047.000
469	1047.000
474	1047.000
490	1047.000
492	1047.000
504	1047.000
508	1047.000
518	1047.000
520	1047.000
524	1047.000
525	1047.000
526	1047.000
528	1047.000
533	1047.000
555	1047.000
562	1047.000
569	1047.000
570	1047.000
572	1047.000
592	1047.000
599	1047.000
435	1048.000
