# NEST version: 3.7.0
# RecordingBackendASCII version: 2
sender	time_ms
166	6.000
169	6.000
171	6.000
185	6.000
190	6.000
12	7.000
18	7.000
24	7.000
28	7.000
35	7.000
36	7.000
63	7.000
70	7.000
71	7.000
74	7.000
85	7.000
90	7.000
92	7.000
95	7.000
98	7.000
113	7.000
114	7.000
120	7.000
125	7.000
129	7.000
145	7.000
146	7.000
148	7.000
161	7.000
170	7.000
172	7.000
176	7.000
185	7.000
186	7.000
188	7.000
194	7.000
7	8.000
36	8.000
37	8.000
49	8.000
51	8.000
52	8.000
55	8.000
59	8.000
82	8.000
84	8.000
94	8.000
96	8.000
101	8.000
105	8.000
109	8.000
112	8.000
117	8.000
133	8.000
144	8.000
146	8.000
155	8.000
165	8.000
166	8.000
169	8.000
176	8.000
189	8.000
191	8.000
196	8.000
199	8.000
4	9.000
7	9.000
12	9.000
19	9.000
21	9.000
24	9.000
31	9.000
39	9.000
40	9.000
42	9.000
45	9.000
59	9.000
68	9.000
69	9.000
70	9.000
82	9.000
88	9.000
93	9.000
94	9.000
99	9.000
101	9.000
107	9.000
137	9.000
143	9.000
148	9.000
155	9.000
158	9.000
164	9.000
169	9.000
178	9.000
180	9.000
184	9.000
185	9.000
189	9.000
191	9.000
192	9.000
197	9.000
7	10.000
16	10.000
29	10.000
32	10.000
35	10.000
38	10.000
40	10.000
59	10.000
60	10.000
66	10.000
71	10.000
76	10.000
77	10.000
78	10.000
81	10.000
92	10.000
96	10.000
105	10.000
120	10.000
122	10.000
138	10.000
145	10.000
146	10.000
163	10.000
164	10.000
171	10.000
179	10.000
181	10.000
182	10.000
183	10.000
184	10.000
192	10.000
196	10.000
13	11.000
14	11.000
20	11.000
21	11.000
27	11.000
33	11.000
37	11.000
51	11.000
72	11.000
79	11.000
84	11.000
91	11.000
105	11.000
113	11.000
117	11.000
140	11.000
141	11.000
151	11.000
154	11.000
163	11.000
172	11.000
176	11.000
180	11.000
185	11.000
189	11.000
10	12.000
13	12.000
15	12.000
16	12.000
18	12.000
26	12.000
34	12.000
39	12.000
40	12.000
48	12.000
50	12.000
58	12.000
79	12.000
83	12.000
93	12.000
97	12.000
98	12.000
105	12.000
112	12.000
125	12.000
149	12.000
164	12.000
165	12.000
175	12.000
184	12.000
193	12.000
198	12.000
6	13.000
8	13.000
10	13.000
12	13.000
23	13.000
27	13.000
38	13.000
41	13.000
45	13.000
50	13.000
59	13.000
60	13.000
76	13.000
81	13.000
98	13.000
99	13.000
103	13.000
106	13.000
108	13.000
117	13.000
119	13.000
120	13.000
129	13.000
136	13.000
147	13.000
156	13.000
158	13.000
163	13.000
170	13.000
173	13.000
186	13.000
10	14.000
14	14.000
16	14.000
20	14.000
38	14.000
39	14.000
40	14.000
44	14.000
60	14.000
70	14.000
71	14.000
75	14.000
80	14.000
82	14.000
83	14.000
92	14.000
101	14.000
109	14.000
114	14.000
115	14.000
118	14.000
123	14.000
125	14.000
140	14.000
145	14.000
147	14.000
148	14.000
167	14.000
168	14.000
174	14.000
176	14.000
181	14.000
185	14.000
188	14.000
189	14.000
193	14.000
200	14.000
7	15.000
10	15.000
15	15.000
19	15.000
30	15.000
43	15.000
45	15.000
46	15.000
47	15.000
49	15.000
56	15.000
62	15.000
68	15.000
75	15.000
88	15.000
94	15.000
95	15.000
100	15.000
103	15.000
116	15.000
122	15.000
133	15.000
137	15.000
140	15.000
142	15.000
143	15.000
158	15.000
159	15.000
161	15.000
165	15.000
170	15.000
178	15.000
186	15.000
187	15.000
188	15.000
8	16.000
16	16.000
24	16.000
27	16.000
33	16.000
34	16.000
48	16.000
57	16.000
59	16.000
60	16.000
64	16.000
73	16.000
75	16.000
115	16.000
119	16.000
132	16.000
135	16.000
136	16.000
141	16.000
144	16.000
145	16.000
150	16.000
158	16.000
162	16.000
164	16.000
170	16.000
185	16.000
10	17.000
11	17.000
25	17.000
26	17.000
31	17.000
32	17.000
53	17.000
54	17.000
58	17.000
67	17.000
78	17.000
80	17.000
87	17.000
106	17.000
109	17.000
111	17.000
117	17.000
118	17.000
125	17.000
137	17.000
141	17.000
144	17.000
148	17.000
155	17.000
169	17.000
191	17.000
193	17.000
1	18.000
10	18.000
16	18.000
19	18.000
28	18.000
29	18.000
30	18.000
31	18.000
34	18.000
44	18.000
51	18.000
56	18.000
57	18.000
73	18.000
83	18.000
87	18.000
101	18.000
102	18.000
105	18.000
108	18.000
109	18.000
123	18.000
128	18.000
140	18.000
148	18.000
153	18.000
166	18.000
170	18.000
178	18.000
182	18.000
187	18.000
196	18.000
9	19.000
19	19.000
25	19.000
43	19.000
50	19.000
76	19.000
79	19.000
87	19.000
89	19.000
101	19.000
102	19.000
113	19.000
114	19.000
164	19.000
167	19.000
170	19.000
173	19.000
187	19.000
193	19.000
196	19.000
198	19.000
5	20.000
8	20.000
33	20.000
41	20.000
45	20.000
51	20.000
54	20.000
58	20.000
63	20.000
64	20.000
74	20.000
75	20.000
84	20.000
92	20.000
98	20.000
108	20.000
117	20.000
126	20.000
134	20.000
139	20.000
140	20.000
149	20.000
150	20.000
152	20.000
162	20.000
164	20.000
171	20.000
172	20.000
173	20.000
180	20.000
182	20.000
183	20.000
188	20.000
189	20.000
194	20.000
198	20.000
199	20.000
200	20.000
1	21.000
3	21.000
7	21.000
12	21.000
15	21.000
16	21.000
21	21.000
23	21.000
25	21.000
41	21.000
50	21.000
52	21.000
54	21.000
56	21.000
65	21.000
66	21.000
69	21.000
81	21.000
84	21.000
90	21.000
91	21.000
95	21.000
102	21.000
106	21.000
109	21.000
112	21.000
116	21.000
117	21.000
125	21.000
128	21.000
131	21.000
145	21.000
150	21.000
152	21.000
158	21.000
161	21.000
162	21.000
167	21.000
173	21.000
180	21.000
191	21.000
2	22.000
9	22.000
27	22.000
28	22.000
33	22.000
34	22.000
36	22.000
57	22.000
65	22.000
72	22.000
73	22.000
80	22.000
81	22.000
88	22.000
99	22.000
100	22.000
105	22.000
121	22.000
131	22.000
138	22.000
151	22.000
152	22.000
161	22.000
167	22.000
168	22.000
182	22.000
183	22.000
190	22.000
195	22.000
1	23.000
2	23.000
7	23.000
25	23.000
31	23.000
33	23.000
41	23.000
42	23.000
48	23.000
49	23.000
51	23.000
58	23.000
64	23.000
75	23.000
84	23.000
87	23.000
89	23.000
91	23.000
95	23.000
104	23.000
109	23.000
119	23.000
126	23.000
131	23.000
180	23.000
197	23.000
200	23.000
5	24.000
21	24.000
22	24.000
34	24.000
57	24.000
60	24.000
72	24.000
79	24.000
85	24.000
99	24.000
103	24.000
106	24.000
137	24.000
141	24.000
147	24.000
154	24.000
167	24.000
180	24.000
190	24.000
196	24.000
2	25.000
8	25.000
19	25.000
25	25.000
26	25.000
28	25.000
31	25.000
33	25.000
40	25.000
44	25.000
51	25.000
54	25.000
60	25.000
63	25.000
79	25.000
91	25.000
104	25.000
110	25.000
118	25.000
119	25.000
138	25.000
147	25.000
149	25.000
154	25.000
155	25.000
157	25.000
163	25.000
174	25.000
179	25.000
188	25.000
189	25.000
192	25.000
8	26.000
20	26.000
24	26.000
29	26.000
32	26.000
38	26.000
51	26.000
61	26.000
63	26.000
65	26.000
72	26.000
93	26.000
96	26.000
106	26.000
117	26.000
127	26.000
130	26.000
131	26.000
145	26.000
149	26.000
153	26.000
172	26.000
177	26.000
180	26.000
181	26.000
194	26.000
197	26.000
199	26.000
9	27.000
33	27.000
39	27.000
43	27.000
46	27.000
65	27.000
78	27.000
86	27.000
97	27.000
99	27.000
102	27.000
119	27.000
133	27.000
142	27.000
150	27.000
152	27.000
155	27.000
160	27.000
166	27.000
167	27.000
172	27.000
180	27.000
199	27.000
12	28.000
16	28.000
30	28.000
31	28.000
39	28.000
41	28.000
45	28.000
51	28.000
55	28.000
57	28.000
59	28.000
61	28.000
62	28.000
69	28.000
71	28.000
74	28.000
76	28.000
82	28.000
84	28.000
87	28.000
93	28.000
98	28.000
99	28.000
105	28.000
111	28.000
117	28.000
138	28.000
151	28.000
158	28.000
162	28.000
163	28.000
168	28.000
179	28.000
182	28.000
184	28.000
185	28.000
192	28.000
2	29.000
8	29.000
9	29.000
10	29.000
25	29.000
28	29.000
31	29.000
35	29.000
42	29.000
43	29.000
54	29.000
62	29.000
64	29.000
71	29.000
92	29.000
96	29.000
103	29.000
111	29.000
114	29.000
120	29.000
130	29.000
132	29.000
134	29.000
145	29.000
151	29.000
158	29.000
161	29.000
193	29.000
4	30.000
12	30.000
51	30.000
54	30.000
57	30.000
60	30.000
61	30.000
67	30.000
85	30.000
89	30.000
94	30.000
104	30.000
117	30.000
128	30.000
132	30.000
140	30.000
146	30.000
151	30.000
157	30.000
164	30.000
175	30.000
187	30.000
188	30.000
189	30.000
8	31.000
25	31.000
36	31.000
43	31.000
58	31.000
59	31.000
75	31.000
76	31.000
77	31.000
80	31.000
82	31.000
95	31.000
96	31.000
97	31.000
105	31.000
107	31.000
115	31.000
118	31.000
119	31.000
124	31.000
141	31.000
143	31.000
147	31.000
149	31.000
150	31.000
160	31.000
168	31.000
169	31.000
177	31.000
194	31.000
195	31.000
200	31.000
1	32.000
3	32.000
6	32.000
10	32.000
11	32.000
19	32.000
36	32.000
37	32.000
38	32.000
41	32.000
42	32.000
49	32.000
56	32.000
59	32.000
62	32.000
64	32.000
71	32.000
72	32.000
73	32.000
76	32.000
85	32.000
86	32.000
89	32.000
103	32.000
106	32.000
108	32.000
119	32.000
125	32.000
127	32.000
128	32.000
133	32.000
136	32.000
138	32.000
140	32.000
147	32.000
155	32.000
160	32.000
168	32.000
190	32.000
194	32.000
3	33.000
7	33.000
10	33.000
28	33.000
35	33.000
40	33.000
60	33.000
73	33.000
84	33.000
102	33.000
127	33.000
135	33.000
143	33.000
145	33.000
148	33.000
155	33.000
164	33.000
165	33.000
175	33.000
176	33.000
178	33.000
187	33.000
193	33.000
194	33.000
2	34.000
21	34.000
40	34.000
42	34.000
44	34.000
52	34.000
54	34.000
55	34.000
71	34.000
73	34.000
80	34.000
82	34.000
84	34.000
90	34.000
96	34.000
97	34.000
110	34.000
119	34.000
128	34.000
137	34.000
140	34.000
141	34.000
150	34.000
153	34.000
168	34.000
177	34.000
184	34.000
191	34.000
4	35.000
5	35.000
9	35.000
16	35.000
18	35.000
34	35.000
46	35.000
47	35.000
54	35.000
62	35.000
81	35.000
91	35.000
97	35.000
98	35.000
101	35.000
103	35.000
112	35.000
115	35.000
117	35.000
135	35.000
146	35.000
147	35.000
160	35.000
163	35.000
164	35.000
166	35.000
175	35.000
178	35.000
192	35.000
193	35.000
194	35.000
2	36.000
15	36.000
19	36.000
33	36.000
34	36.000
48	36.000
51	36.000
53	36.000
59	36.000
76	36.000
79	36.000
83	36.000
86	36.000
87	36.000
106	36.000
107	36.000
126	36.000
130	36.000
135	36.000
137	36.000
141	36.000
144	36.000
152	36.000
153	36.000
154	36.000
182	36.000
184	36.000
185	36.000
188	36.000
196	36.000
26	37.000
37	37.000
39	37.000
42	37.000
62	37.000
64	37.000
67	37.000
72	37.000
80	37.000
89	37.000
92	37.000
103	37.000
108	37.000
136	37.000
138	37.000
139	37.000
141	37.000
142	37.000
154	37.000
156	37.000
174	37.000
177	37.000
179	37.000
181	37.000
189	37.000
190	37.000
2	38.000
9	38.000
11	38.000
24	38.000
25	38.000
30	38.000
35	38.000
53	38.000
56	38.000
65	38.000
84	38.000
85	38.000
87	38.000
103	38.000
105	38.000
107	38.000
120	38.000
124	38.000
125	38.000
139	38.000
153	38.000
157	38.000
159	38.000
161	38.000
173	38.000
191	38.000
194	38.000
195	38.000
197	38.000
199	38.000
200	38.000
8	39.000
12	39.000
15	39.000
20	39.000
35	39.000
36	39.000
41	39.000
57	39.000
64	39.000
72	39.000
90	39.000
97	39.000
100	39.000
104	39.000
111	39.000
117	39.000
129	39.000
130	39.000
136	39.000
138	39.000
145	39.000
150	39.000
162	39.000
166	39.000
177	39.000
179	39.000
181	39.000
197	39.000
8	40.000
29	40.000
33	40.000
36	40.000
37	40.000
38	40.000
41	40.000
43	40.000
48	40.000
56	40.000
60	40.000
61	40.000
64	40.000
87	40.000
92	40.000
103	40.000
104	40.000
107	40.000
108	40.000
113	40.000
115	40.000
120	40.000
121	40.000
126	40.000
127	40.000
136	40.000
160	40.000
167	40.000
170	40.000
179	40.000
183	40.000
10	41.000
19	41.000
22	41.000
23	41.000
28	41.000
39	41.000
48	41.000
56	41.000
57	41.000
58	41.000
71	41.000
76	41.000
93	41.000
109	41.000
114	41.000
120	41.000
132	41.000
137	41.000
144	41.000
146	41.000
151	41.000
159	41.000
168	41.000
171	41.000
188	41.000
191	41.000
195	41.000
196	41.000
8	42.000
10	42.000
21	42.000
26	42.000
28	42.000
37	42.000
46	42.000
59	42.000
61	42.000
66	42.000
67	42.000
69	42.000
74	42.000
77	42.000
86	42.000
92	42.000
99	42.000
116	42.000
136	42.000
140	42.000
141	42.000
154	42.000
155	42.000
161	42.000
168	42.000
173	42.000
174	42.000
185	42.000
192	42.000
198	42.000
5	43.000
18	43.000
23	43.000
29	43.000
32	43.000
43	43.000
48	43.000
49	43.000
51	43.000
53	43.000
59	43.000
60	43.000
65	43.000
79	43.000
82	43.000
87	43.000
89	43.000
96	43.000
104	43.000
124	43.000
134	43.000
135	43.000
139	43.000
145	43.000
149	43.000
151	43.000
154	43.000
164	43.000
171	43.000
174	43.000
181	43.000
185	43.000
190	43.000
192	43.000
194	43.000
196	43.000
199	43.000
4	44.000
5	44.000
12	44.000
13	44.000
17	44.000
20	44.000
30	44.000
35	44.000
38	44.000
44	44.000
47	44.000
58	44.000
63	44.000
72	44.000
73	44.000
81	44.000
110	44.000
124	44.000
126	44.000
127	44.000
128	44.000
153	44.000
155	44.000
162	44.000
164	44.000
179	44.000
180	44.000
183	44.000
200	44.000
7	45.000
12	45.000
21	45.000
39	45.000
55	45.000
56	45.000
93	45.000
110	45.000
113	45.000
117	45.000
132	45.000
139	45.000
142	45.000
143	45.000
154	45.000
157	45.000
164	45.000
171	45.000
174	45.000
185	45.000
14	46.000
16	46.000
17	46.000
25	46.000
39	46.000
48	46.000
49	46.000
50	46.000
52	46.000
60	46.000
74	46.000
78	46.000
83	46.000
85	46.000
108	46.000
113	46.000
118	46.000
119	46.000
124	46.000
133	46.000
143	46.000
158	46.000
170	46.000
181	46.000
183	46.000
186	46.000
187	46.000
188	46.000
194	46.000
12	47.000
23	47.000
26	47.000
27	47.000
41	47.000
48	47.000
50	47.000
55	47.000
56	47.000
64	47.000
87	47.000
88	47.000
89	47.000
95	47.000
97	47.000
122	47.000
125	47.000
128	47.000
130	47.000
132	47.000
142	47.000
144	47.000
147	47.000
150	47.000
160	47.000
171	47.000
177	47.000
180	47.000
182	47.000
39	48.000
46	48.000
48	48.000
73	48.000
74	48.000
77	48.000
84	48.000
87	48.000
89	48.000
107	48.000
119	48.000
122	48.000
125	48.000
135	48.000
141	48.000
164	48.000
165	48.000
172	48.000
182	48.000
187	48.000
200	48.000
4	49.000
9	49.000
11	49.000
13	49.000
19	49.000
25	49.000
34	49.000
39	49.000
57	49.000
60	49.000
63	49.000
78	49.000
80	49.000
84	49.000
108	49.000
111	49.000
151	49.000
157	49.000
164	49.000
167	49.000
168	49.000
175	49.000
176	49.000
181	49.000
182	49.000
184	49.000
1	50.000
3	50.000
7	50.000
9	50.000
18	50.000
20	50.000
26	50.000
30	50.000
37	50.000
49	50.000
51	50.000
52	50.000
64	50.000
82	50.000
84	50.000
85	50.000
87	50.000
91	50.000
96	50.000
97	50.000
108	50.000
120	50.000
121	50.000
123	50.000
132	50.000
134	50.000
141	50.000
146	50.000
149	50.000
151	50.000
153	50.000
157	50.000
162	50.000
168	50.000
175	50.000
180	50.000
182	50.000
188	50.000
4	51.000
14	51.000
30	51.000
34	51.000
38	51.000
39	51.000
51	51.000
57	51.000
60	51.000
78	51.000
87	51.000
93	51.000
100	51.000
106	51.000
115	51.000
121	51.000
123	51.000
139	51.000
141	51.000
144	51.000
145	51.000
153	51.000
159	51.000
163	51.000
166	51.000
167	51.000
168	51.000
169	51.000
170	51.000
173	51.000
188	51.000
189	51.000
191	51.000
196	51.000
9	52.000
10	52.000
21	52.000
23	52.000
32	52.000
37	52.000
40	52.000
41	52.000
48	52.000
70	52.000
71	52.000
74	52.000
88	52.000
93	52.000
98	52.000
103	52.000
114	52.000
117	52.000
154	52.000
165	52.000
168	52.000
188	52.000
189	52.000
194	52.000
195	52.000
4	53.000
6	53.000
7	53.000
24	53.000
33	53.000
44	53.000
50	53.000
55	53.000
57	53.000
79	53.000
80	53.000
82	53.000
83	53.000
89	53.000
90	53.000
99	53.000
104	53.000
110	53.000
114	53.000
119	53.000
121	53.000
126	53.000
133	53.000
135	53.000
143	53.000
166	53.000
172	53.000
173	53.000
176	53.000
178	53.000
180	53.000
181	53.000
183	53.000
184	53.000
192	53.000
193	53.000
198	53.000
200	53.000
3	54.000
20	54.000
22	54.000
28	54.000
31	54.000
39	54.000
43	54.000
45	54.000
46	54.000
53	54.000
62	54.000
68	54.000
71	54.000
73	54.000
88	54.000
96	54.000
102	54.000
116	54.000
118	54.000
131	54.000
133	54.000
140	54.000
143	54.000
147	54.000
153	54.000
163	54.000
166	54.000
168	54.000
171	54.000
193	54.000
199	54.000
6	55.000
7	55.000
12	55.000
13	55.000
40	55.000
45	55.000
49	55.000
62	55.000
79	55.000
83	55.000
84	55.000
85	55.000
95	55.000
97	55.000
102	55.000
105	55.000
109	55.000
112	55.000
137	55.000
142	55.000
149	55.000
153	55.000
164	55.000
167	55.000
170	55.000
172	55.000
174	55.000
175	55.000
179	55.000
11	56.000
30	56.000
31	56.000
48	56.000
52	56.000
58	56.000
61	56.000
73	56.000
75	56.000
83	56.000
94	56.000
111	56.000
119	56.000
128	56.000
130	56.000
132	56.000
134	56.000
138	56.000
143	56.000
149	56.000
150	56.000
152	56.000
156	56.000
161	56.000
178	56.000
193	56.000
3	57.000
19	57.000
38	57.000
46	57.000
57	57.000
74	57.000
87	57.000
102	57.000
106	57.000
113	57.000
118	57.000
128	57.000
131	57.000
133	57.000
137	57.000
145	57.000
151	57.000
153	57.000
154	57.000
171	57.000
175	57.000
179	57.000
183	57.000
188	57.000
192	57.000
193	57.000
197	57.000
9	58.000
53	58.000
58	58.000
59	58.000
62	58.000
64	58.000
77	58.000
79	58.000
84	58.000
99	58.000
104	58.000
107	58.000
110	58.000
112	58.000
119	58.000
124	58.000
126	58.000
130	58.000
131	58.000
133	58.000
154	58.000
156	58.000
158	58.000
160	58.000
183	58.000
190	58.000
193	58.000
194	58.000
6	59.000
8	59.000
15	59.000
16	59.000
21	59.000
25	59.000
37	59.000
40	59.000
41	59.000
48	59.000
52	59.000
56	59.000
58	59.000
60	59.000
61	59.000
62	59.000
67	59.000
74	59.000
82	59.000
89	59.000
90	59.000
109	59.000
133	59.000
139	59.000
143	59.000
147	59.000
154	59.000
158	59.000
164	59.000
169	59.000
4	60.000
5	60.000
7	60.000
8	60.000
11	60.000
13	60.000
33	60.000
35	60.000
38	60.000
55	60.000
72	60.000
76	60.000
81	60.000
93	60.000
108	60.000
114	60.000
117	60.000
119	60.000
123	60.000
128	60.000
129	60.000
132	60.000
138	60.000
143	60.000
145	60.000
146	60.000
148	60.000
152	60.000
170	60.000
174	60.000
177	60.000
194	60.000
5	61.000
10	61.000
17	61.000
31	61.000
42	61.000
46	61.000
52	61.000
61	61.000
65	61.000
79	61.000
80	61.000
82	61.000
85	61.000
87	61.000
91	61.000
98	61.000
102	61.000
106	61.000
107	61.000
120	61.000
133	61.000
138	61.000
152	61.000
154	61.000
174	61.000
177	61.000
184	61.000
185	61.000
187	61.000
191	61.000
194	61.000
195	61.000
4	62.000
6	62.000
10	62.000
11	62.000
27	62.000
30	62.000
40	62.000
42	62.000
63	62.000
73	62.000
75	62.000
78	62.000
82	62.000
88	62.000
94	62.000
100	62.000
102	62.000
107	62.000
111	62.000
113	62.000
115	62.000
116	62.000
117	62.000
118	62.000
121	62.000
123	62.000
124	62.000
130	62.000
133	62.000
137	62.000
139	62.000
141	62.000
142	62.000
151	62.000
152	62.000
161	62.000
166	62.000
174	62.000
179	62.000
181	62.000
183	62.000
186	62.000
191	62.000
192	62.000
196	62.000
8	63.000
38	63.000
49	63.000
53	63.000
54	63.000
55	63.000
60	63.000
80	63.000
83	63.000
84	63.000
91	63.000
100	63.000
101	63.000
104	63.000
116	63.000
126	63.000
135	63.000
137	63.000
141	63.000
171	63.000
174	63.000
177	63.000
195	63.000
6	64.000
9	64.000
10	64.000
15	64.000
19	64.000
24	64.000
39	64.000
40	64.000
44	64.000
63	64.000
93	64.000
101	64.000
111	64.000
124	64.000
126	64.000
127	64.000
130	64.000
132	64.000
133	64.000
144	64.000
148	64.000
160	64.000
161	64.000
167	64.000
169	64.000
170	64.000
174	64.000
178	64.000
180	64.000
186	64.000
192	64.000
196	64.000
2	65.000
5	65.000
8	65.000
10	65.000
15	65.000
25	65.000
28	65.000
38	65.000
39	65.000
49	65.000
56	65.000
66	65.000
82	65.000
101	65.000
109	65.000
115	65.000
119	65.000
120	65.000
128	65.000
137	65.000
140	65.000
149	65.000
150	65.000
166	65.000
169	65.000
170	65.000
171	65.000
173	65.000
182	65.000
188	65.000
189	65.000
194	65.000
3	66.000
11	66.000
14	66.000
30	66.000
31	66.000
32	66.000
34	66.000
44	66.000
46	66.000
51	66.000
56	66.000
57	66.000
70	66.000
73	66.000
86	66.000
89	66.000
98	66.000
101	66.000
107	66.000
108	66.000
119	66.000
121	66.000
123	66.000
128	66.000
130	66.000
141	66.000
146	66.000
154	66.000
155	66.000
156	66.000
158	66.000
161	66.000
178	66.000
194	66.000
197	66.000
199	66.000
4	67.000
11	67.000
13	67.000
14	67.000
19	67.000
23	67.000
25	67.000
31	67.000
46	67.000
67	67.000
89	67.000
91	67.000
95	67.000
98	67.000
119	67.000
138	67.000
142	67.000
157	67.000
164	67.000
175	67.000
21	68.000
30	68.000
37	68.000
38	68.000
55	68.000
59	68.000
66	68.000
67	68.000
70	68.000
71	68.000
93	68.000
94	68.000
104	68.000
105	68.000
111	68.000
119	68.000
138	68.000
141	68.000
146	68.000
157	68.000
178	68.000
183	68.000
190	68.000
192	68.000
199	68.000
10	69.000
11	69.000
12	69.000
14	69.000
17	69.000
18	69.000
27	69.000
30	69.000
43	69.000
62	69.000
65	69.000
73	69.000
75	69.000
83	69.000
89	69.000
102	69.000
105	69.000
106	69.000
108	69.000
113	69.000
121	69.000
125	69.000
129	69.000
133	69.000
142	69.000
146	69.000
154	69.000
163	69.000
165	69.000
170	69.000
174	69.000
182	69.000
192	69.000
196	69.000
8	70.000
27	70.000
30	70.000
42	70.000
45	70.000
51	70.000
53	70.000
56	70.000
62	70.000
63	70.000
69	70.000
86	70.000
92	70.000
94	70.000
98	70.000
105	70.000
109	70.000
117	70.000
126	70.000
130	70.000
131	70.000
133	70.000
152	70.000
195	70.000
2	71.000
7	71.000
8	71.000
11	71.000
20	71.000
31	71.000
32	71.000
35	71.000
41	71.000
52	71.000
53	71.000
56	71.000
74	71.000
88	71.000
93	71.000
98	71.000
100	71.000
102	71.000
104	71.000
132	71.000
135	71.000
137	71.000
139	71.000
144	71.000
148	71.000
149	71.000
154	71.000
163	71.000
170	71.000
175	71.000
179	71.000
182	71.000
196	71.000
5	72.000
7	72.000
25	72.000
28	72.000
30	72.000
31	72.000
50	72.000
54	72.000
62	72.000
63	72.000
67	72.000
69	72.000
70	72.000
72	72.000
95	72.000
97	72.000
102	72.000
117	72.000
124	72.000
126	72.000
129	72.000
130	72.000
133	72.000
145	72.000
156	72.000
158	72.000
168	72.000
171	72.000
175	72.000
179	72.000
184	72.000
200	72.000
16	73.000
32	73.000
40	73.000
43	73.000
56	73.000
66	73.000
67	73.000
73	73.000
76	73.000
84	73.000
85	73.000
90	73.000
91	73.000
96	73.000
97	73.000
113	73.000
114	73.000
128	73.000
141	73.000
147	73.000
149	73.000
159	73.000
165	73.000
186	73.000
188	73.000
192	73.000
195	73.000
5	74.000
10	74.000
20	74.000
23	74.000
31	74.000
41	74.000
51	74.000
52	74.000
54	74.000
55	74.000
63	74.000
67	74.000
75	74.000
78	74.000
90	74.000
97	74.000
98	74.000
103	74.000
104	74.000
114	74.000
122	74.000
126	74.000
129	74.000
154	74.000
156	74.000
162	74.000
172	74.000
173	74.000
180	74.000
189	74.000
193	74.000
194	74.000
8	75.000
16	75.000
21	75.000
28	75.000
31	75.000
51	75.000
56	75.000
57	75.000
58	75.000
64	75.000
68	75.000
70	75.000
88	75.000
94	75.000
105	75.000
109	75.000
110	75.000
112	75.000
129	75.000
132	75.000
134	75.000
147	75.000
163	75.000
168	75.000
177	75.000
184	75.000
187	75.000
188	75.000
192	75.000
194	75.000
197	75.000
1	76.000
13	76.000
18	76.000
27	76.000
29	76.000
32	76.000
33	76.000
36	76.000
39	76.000
65	76.000
80	76.000
81	76.000
86	76.000
97	76.000
104	76.000
108	76.000
111	76.000
119	76.000
135	76.000
139	76.000
150	76.000
156	76.000
157	76.000
164	76.000
178	76.000
179	76.000
183	76.000
186	76.000
188	76.000
192	76.000
197	76.000
2	77.000
5	77.000
8	77.000
9	77.000
25	77.000
35	77.000
36	77.000
46	77.000
69	77.000
88	77.000
91	77.000
100	77.000
106	77.000
112	77.000
119	77.000
121	77.000
132	77.000
136	77.000
138	77.000
142	77.000
156	77.000
188	77.000
195	77.000
13	78.000
14	78.000
28	78.000
44	78.000
45	78.000
50	78.000
53	78.000
57	78.000
59	78.000
63	78.000
76	78.000
83	78.000
92	78.000
104	78.000
116	78.000
118	78.000
121	78.000
122	78.000
134	78.000
138	78.000
155	78.000
156	78.000
159	78.000
161	78.000
170	78.000
178	78.000
188	78.000
196	78.000
