# NEST version: 3.7.0
# RecordingBackendASCII version: 2
sender	time_ms
748	704.000
769	704.000
781	704.000
632	705.000
648	705.000
655	705.000
656	705.000
669	705.000
694	705.000
698	705.000
713	705.000
746	705.000
770	705.000
775	705.000
782	705.000
783	705.000
794	705.000
609	706.000
613	706.000
620	706.000
633	706.000
640	706.000
664	706.000
667	706.000
670	706.000
715	706.000
738	706.000
758	706.000
770	706.000
773	706.000
778	706.000
784	706.000
796	706.000
800	706.000
607	707.000
629	707.000
639	707.000
645	707.000
655	707.000
685	707.000
697	707.000
702	707.000
738	707.000
740	707.000
761	707.000
764	707.000
778	707.000
786	707.000
795	707.000
603	708.000
614	708.000
652	708.000
662	708.000
676	708.000
677	708.000
691	708.000
711	708.000
712	708.000
714	708.000
724	708.000
728	708.000
751	708.000
774	708.000
789	708.000
657	709.000
679	709.000
699	709.000
701	709.000
714	709.000
757	709.000
759	709.000
761	709.000
769	709.000
780	709.000
792	709.000
633	710.000
648	710.000
651	710.000
675	710.000
678	710.000
700	710.000
705	710.000
716	710.000
741	710.000
747	710.000
748	710.000
790	710.000
794	710.000
606	711.000
625	711.000
630	711.000
635	711.000
641	711.000
652	711.000
664	711.000
665	711.000
670	711.000
696	711.000
706	711.000
719	711.000
779	711.000
784	711.000
619	712.000
621	712.000
624	712.000
645	712.000
653	712.000
672	712.000
697	712.000
706	712.000
721	712.000
739	712.000
756	712.000
781	712.000
790	712.000
797	712.000
606	713.000
607	713.000
632	713.000
637	713.000
642	713.000
655	713.000
680	713.000
701	713.000
709	713.000
717	713.000
720	713.000
726	713.000
744	713.000
748	713.000
753	713.000
772	713.000
788	713.000
630	714.000
638	714.000
659	714.000
661	714.000
666	714.000
682	714.000
686	714.000
688	714.000
691	714.000
704	714.000
713	714.000
747	714.000
767	714.000
604	715.000
617	715.000
647	715.000
654	715.000
655	715.000
672	715.000
681	715.000
686	715.000
698	715.000
708	715.000
723	715.000
759	715.000
656	716.000
661	716.000
697	716.000
707	716.000
729	716.000
730	716.000
760	716.000
765	716.000
772	716.000
778	716.000
625	717.000
638	717.000
643	717.000
652	717.000
663	717.000
674	717.000
690	717.000
698	717.000
707	717.000
735	717.000
741	717.000
760	717.000
788	717.000
802	717.000
618	718.000
651	718.000
659	718.000
664	718.000
666	718.000
698	718.000
705	718.000
708	718.000
721	718.000
731	718.000
734	718.000
774	718.000
607	719.000
609	719.000
616	719.000
630	719.000
637	719.000
651	719.000
652	719.000
684	719.000
694	719.000
697	719.000
720	719.000
721	719.000
726	719.000
733	719.000
760	719.000
773	719.000
800	719.000
613	720.000
617	720.000
653	720.000
655	720.000
674	720.000
675	720.000
676	720.000
679	720.000
681	720.000
688	720.000
694	720.000
709	720.000
712	720.000
720	720.000
722	720.000
724	720.000
735	720.000
758	720.000
760	720.000
761	720.000
763	720.000
605	721.000
607	721.000
608	721.000
616	721.000
635	721.000
651	721.000
653	721.000
656	721.000
676	721.000
689	721.000
693	721.000
697	721.000
725	721.000
730	721.000
735	721.000
742	721.000
783	721.000
604	722.000
648	722.000
656	722.000
660	722.000
672	722.000
675	722.000
678	722.000
686	722.000
691	722.000
714	722.000
721	722.000
729	722.000
785	722.000
792	722.000
796	722.000
615	723.000
623	723.000
632	723.000
640	723.000
686	723.000
691	723.000
695	723.000
703	723.000
704	723.000
733	723.000
736	723.000
757	723.000
770	723.000
771	723.000
785	723.000
614	724.000
621	724.000
633	724.000
635	724.000
637	724.000
665	724.000
693	724.000
699	724.000
706	724.000
709	724.000
717	724.000
720	724.000
722	724.000
729	724.000
764	724.000
765	724.000
767	724.000
775	724.000
777	724.000
613	725.000
630	725.000
636	725.000
643	725.000
644	725.000
662	725.000
664	725.000
677	725.000
687	725.000
694	725.000
705	725.000
716	725.000
736	725.000
759	725.000
774	725.000
780	725.000
781	725.000
797	725.000
800	725.000
629	726.000
649	726.000
655	726.000
657	726.000
667	726.000
681	726.000
686	726.000
705	726.000
734	726.000
752	726.000
783	726.000
603	727.000
610	727.000
631	727.000
632	727.000
633	727.000
638	727.000
649	727.000
653	727.000
702	727.000
724	727.000
726	727.000
729	727.000
743	727.000
744	727.000
750	727.000
759	727.000
767	727.000
779	727.000
789	727.000
798	727.000
609	728.000
640	728.000
644	728.000
649	728.000
651	728.000
662	728.000
669	728.000
675	728.000
681	728.000
694	728.000
714	728.000
717	728.000
722	728.000
742	728.000
744	728.000
745	728.000
746	728.000
749	728.000
763	728.000
767	728.000
785	728.000
789	728.000
796	728.000
604	729.000
621	729.000
634	729.000
653	729.000
664	729.000
669	729.000
696	729.000
708	729.000
727	729.000
733	729.000
739	729.000
740	729.000
741	729.000
755	729.000
759	729.000
766	729.000
772	729.000
777	729.000
778	729.000
779	729.000
782	729.000
783	729.000
787	729.000
790	729.000
611	730.000
615	730.000
626	730.000
636	730.000
643	730.000
645	730.000
647	730.000
650	730.000
655	730.000
661	730.000
686	730.000
690	730.000
709	730.000
710	730.000
713	730.000
717	730.000
721	730.000
724	730.000
735	730.000
750	730.000
768	730.000
784	730.000
794	730.000
796	730.000
797	730.000
623	731.000
628	731.000
657	731.000
658	731.000
669	731.000
676	731.000
680	731.000
684	731.000
727	731.000
735	731.000
743	731.000
754	731.000
760	731.000
767	731.000
777	731.000
624	732.000
625	732.000
629	732.000
632	732.000
637	732.000
638	732.000
653	732.000
681	732.000
687	732.000
699	732.000
703	732.000
721	732.000
726	732.000
729	732.000
742	732.000
800	732.000
612	733.000
632	733.000
641	733.000
642	733.000
654	733.000
669	733.000
689	733.000
702	733.000
712	733.000
714	733.000
715	733.000
720	733.000
735	733.000
763	733.000
764	733.000
785	733.000
611	734.000
631	734.000
639	734.000
641	734.000
651	734.000
658	734.000
665	734.000
669	734.000
677	734.000
679	734.000
683	734.000
706	734.000
716	734.000
718	734.000
735	734.000
743	734.000
745	734.000
747	734.000
770	734.000
781	734.000
784	734.000
797	734.000
632	735.000
638	735.000
666	735.000
701	735.000
707	735.000
712	735.000
719	735.000
721	735.000
765	735.000
607	736.000
634	736.000
650	736.000
654	736.000
670	736.000
687	736.000
690	736.000
700	736.000
706	736.000
707	736.000
714	736.000
733	736.000
748	736.000
761	736.000
773	736.000
786	736.000
798	736.000
605	737.000
611	737.000
612	737.000
613	737.000
630	737.000
638	737.000
648	737.000
665	737.000
667	737.000
669	737.000
678	737.000
707	737.000
710	737.000
717	737.000
720	737.000
728	737.000
731	737.000
735	737.000
742	737.000
766	737.000
786	737.000
799	737.000
613	738.000
628	738.000
648	738.000
664	738.000
667	738.000
676	738.000
677	738.000
685	738.000
687	738.000
689	738.000
691	738.000
723	738.000
730	738.000
748	738.000
755	738.000
764	738.000
771	738.000
777	738.000
792	738.000
799	738.000
627	739.000
630	739.000
631	739.000
645	739.000
674	739.000
676	739.000
691	739.000
697	739.000
699	739.000
703	739.000
705	739.000
706	739.000
707	739.000
709	739.000
728	739.000
745	739.000
753	739.000
758	739.000
613	740.000
644	740.000
645	740.000
654	740.000
668	740.000
669	740.000
687	740.000
689	740.000
722	740.000
730	740.000
733	740.000
741	740.000
745	740.000
752	740.000
753	740.000
796	740.000
802	740.000
616	741.000
621	741.000
628	741.000
636	741.000
639	741.000
644	741.000
649	741.000
653	741.000
655	741.000
668	741.000
682	741.000
693	741.000
701	741.000
702	741.000
712	741.000
716	741.000
717	741.000
723	741.000
738	741.000
753	741.000
766	741.000
790	741.000
801	741.000
608	742.000
616	742.000
620	742.000
624	742.000
625	742.000
631	742.000
638	742.000
663	742.000
671	742.000
682	742.000
683	742.000
684	742.000
701	742.000
709	742.000
721	742.000
728	742.000
734	742.000
739	742.000
773	742.000
777	742.000
785	742.000
790	742.000
795	742.000
802	742.000
607	743.000
612	743.000
616	743.000
618	743.000
633	743.000
636	743.000
644	743.000
649	743.000
654	743.000
655	743.000
664	743.000
666	743.000
673	743.000
690	743.000
696	743.000
711	743.000
738	743.000
782	743.000
784	743.000
786	743.000
789	743.000
790	743.000
795	743.000
611	744.000
616	744.000
618	744.000
621	744.000
638	744.000
650	744.000
655	744.000
671	744.000
676	744.000
692	744.000
756	744.000
760	744.000
608	745.000
615	745.000
617	745.000
620	745.000
632	745.000
638	745.000
640	745.000
658	745.000
659	745.000
662	745.000
674	745.000
689	745.000
721	745.000
750	745.000
769	745.000
783	745.000
618	746.000
623	746.000
643	746.000
645	746.000
647	746.000
648	746.000
659	746.000
692	746.000
696	746.000
698	746.000
709	746.000
716	746.000
722	746.000
726	746.000
727	746.000
728	746.000
732	746.000
740	746.000
743	746.000
744	746.000
745	746.000
746	746.000
759	746.000
773	746.000
785	746.000
787	746.000
793	746.000
607	747.000
624	747.000
625	747.000
627	747.000
628	747.000
661	747.000
686	747.000
688	747.000
691	747.000
703	747.000
707	747.000
713	747.000
719	747.000
729	747.000
732	747.000
747	747.000
758	747.000
763	747.000
765	747.000
768	747.000
769	747.000
777	747.000
779	747.000
792	747.000
615	748.000
618	748.000
634	748.000
641	748.000
644	748.000
645	748.000
649	748.000
671	748.000
674	748.000
683	748.000
699	748.000
701	748.000
704	748.000
719	748.000
728	748.000
739	748.000
742	748.000
756	748.000
771	748.000
773	748.000
775	748.000
776	748.000
782	748.000
606	749.000
611	749.000
613	749.000
620	749.000
635	749.000
638	749.000
650	749.000
666	749.000
672	749.000
682	749.000
693	749.000
698	749.000
706	749.000
707	749.000
709	749.000
714	749.000
724	749.000
730	749.000
737	749.000
739	749.000
741	749.000
743	749.000
749	749.000
757	749.000
783	749.000
791	749.000
619	750.000
656	750.000
657	750.000
661	750.000
670	750.000
673	750.000
680	750.000
681	750.000
685	750.000
693	750.000
701	750.000
708	750.000
723	750.000
744	750.000
762	750.000
768	750.000
778	750.000
779	750.000
795	750.000
607	751.000
650	751.000
664	751.000
674	751.000
684	751.000
701	751.000
720	751.000
726	751.000
732	751.000
743	751.000
756	751.000
762	751.000
771	751.000
772	751.000
775	751.000
780	751.000
605	752.000
613	752.000
626	752.000
638	752.000
645	752.000
655	752.000
688	752.000
689	752.000
692	752.000
703	752.000
707	752.000
713	752.000
721	752.000
728	752.000
740	752.000
743	752.000
744	752.000
753	752.000
755	752.000
766	752.000
773	752.000
774	752.000
785	752.000
795	752.000
798	752.000
619	753.000
646	753.000
659	753.000
663	753.000
668	753.000
674	753.000
675	753.000
680	753.000
692	753.000
716	753.000
721	753.000
730	753.000
745	753.000
757	753.000
760	753.000
765	753.000
776	753.000
780	753.000
792	753.000
795	753.000
799	753.000
614	754.000
628	754.000
632	754.000
641	754.000
643	754.000
659	754.000
666	754.000
683	754.000
685	754.000
688	754.000
690	754.000
721	754.000
724	754.000
732	754.000
752	754.000
792	754.000
797	754.000
606	755.000
610	755.000
612	755.000
618	755.000
643	755.000
645	755.000
646	755.000
660	755.000
665	755.000
695	755.000
707	755.000
720	755.000
730	755.000
750	755.000
755	755.000
762	755.000
764	755.000
765	755.000
766	755.000
776	755.000
779	755.000
621	756.000
624	756.000
625	756.000
643	756.000
678	756.000
682	756.000
683	756.000
699	756.000
701	756.000
712	756.000
720	756.000
727	756.000
732	756.000
755	756.000
760	756.000
763	756.000
774	756.000
783	756.000
606	757.000
623	757.000
640	757.000
645	757.000
668	757.000
673	757.000
675	757.000
677	757.000
684	757.000
690	757.000
710	757.000
711	757.000
712	757.000
715	757.000
725	757.000
728	757.000
729	757.000
730	757.000
735	757.000
745	757.000
748	757.000
758	757.000
764	757.000
774	757.000
783	757.000
785	757.000
787	757.000
792	757.000
608	758.000
627	758.000
644	758.000
662	758.000
674	758.000
678	758.000
692	758.000
700	758.000
723	758.000
730	758.000
731	758.000
742	758.000
743	758.000
749	758.000
758	758.000
781	758.000
783	758.000
607	759.000
624	759.000
628	759.000
636	759.000
677	759.000
681	759.000
734	759.000
739	759.000
760	759.000
766	759.000
798	759.000
615	760.000
633	760.000
635	760.000
645	760.000
648	760.000
649	760.000
666	760.000
667	760.000
677	760.000
684	760.000
687	760.000
704	760.000
706	760.000
740	760.000
743	760.000
745	760.000
749	760.000
759	760.000
768	760.000
771	760.000
799	760.000
604	761.000
609	761.000
613	761.000
617	761.000
627	761.000
634	761.000
640	761.000
649	761.000
672	761.000
695	761.000
715	761.000
732	761.000
740	761.000
749	761.000
755	761.000
757	761.000
777	761.000
612	762.000
621	762.000
639	762.000
644	762.000
653	762.000
655	762.000
659	762.000
665	762.000
674	762.000
679	762.000
687	762.000
701	762.000
703	762.000
712	762.000
713	762.000
721	762.000
722	762.000
759	762.000
776	762.000
786	762.000
790	762.000
800	762.000
609	763.000
612	763.000
619	763.000
623	763.000
650	763.000
685	763.000
691	763.000
733	763.000
765	763.000
768	763.000
786	763.000
797	763.000
604	764.000
624	764.000
639	764.000
677	764.000
679	764.000
689	764.000
711	764.000
714	764.000
719	764.000
726	764.000
727	764.000
729	764.000
736	764.000
740	764.000
743	764.000
752	764.000
759	764.000
776	764.000
788	764.000
791	764.000
604	765.000
606	765.000
621	765.000
633	765.000
635	765.000
639	765.000
654	765.000
656	765.000
675	765.000
704	765.000
707	765.000
713	765.000
717	765.000
718	765.000
723	765.000
734	765.000
755	765.000
772	765.000
774	765.000
776	765.000
787	765.000
790	765.000
614	766.000
633	766.000
635	766.000
651	766.000
655	766.000
669	766.000
670	766.000
671	766.000
679	766.000
682	766.000
708	766.000
727	766.000
748	766.000
793	766.000
798	766.000
603	767.000
610	767.000
619	767.000
640	767.000
643	767.000
660	767.000
673	767.000
677	767.000
679	767.000
689	767.000
701	767.000
706	767.000
740	767.000
755	767.000
757	767.000
767	767.000
773	767.000
788	767.000
801	767.000
615	768.000
630	768.000
631	768.000
634	768.000
648	768.000
650	768.000
672	768.000
681	768.000
682	768.000
686	768.000
689	768.000
701	768.000
702	768.000
714	768.000
721	768.000
724	768.000
725	768.000
735	768.000
744	768.000
770	768.000
781	768.000
783	768.000
800	768.000
618	769.000
623	769.000
627	769.000
628	769.000
635	769.000
640	769.000
646	769.000
659	769.000
665	769.000
666	769.000
673	769.000
683	769.000
708	769.000
710	769.000
713	769.000
721	769.000
722	769.000
736	769.000
741	769.000
743	769.000
768	769.000
777	769.000
784	769.000
801	769.000
616	770.000
632	770.000
654	770.000
657	770.000
669	770.000
671	770.000
684	770.000
694	770.000
695	770.000
698	770.000
705	770.000
708	770.000
716	770.000
721	770.000
766	770.000
781	770.000
791	770.000
792	770.000
795	770.000
797	770.000
650	771.000
654	771.000
656	771.000
659	771.000
665	771.000
673	771.000
680	771.000
688	771.000
694	771.000
700	771.000
709	771.000
710	771.000
712	771.000
726	771.000
750	771.000
775	771.000
791	771.000
793	771.000
794	771.000
799	771.000
801	771.000
613	772.000
618	772.000
620	772.000
622	772.000
624	772.000
631	772.000
642	772.000
646	772.000
685	772.000
687	772.000
704	772.000
711	772.000
718	772.000
729	772.000
738	772.000
739	772.000
746	772.000
761	772.000
764	772.000
776	772.000
781	772.000
786	772.000
792	772.000
608	773.000
622	773.000
631	773.000
679	773.000
682	773.000
701	773.000
708	773.000
716	773.000
725	773.000
728	773.000
729	773.000
774	773.000
776	773.000
786	773.000
800	773.000
605	774.000
620	774.000
622	774.000
634	774.000
636	774.000
637	774.000
646	774.000
652	774.000
666	774.000
669	774.000
685	774.000
688	774.000
725	774.000
726	774.000
733	774.000
748	774.000
750	774.000
757	774.000
758	774.000
761	774.000
769	774.000
787	774.000
789	774.000
609	775.000
610	775.000
612	775.000
620	775.000
629	775.000
681	775.000
690	775.000
719	775.000
726	775.000
739	775.000
741	775.000
750	775.000
779	775.000
787	775.000
788	775.000
791	775.000
606	776.000
621	776.000
633	776.000
644	776.000
647	776.000
656	776.000
661	776.000
671	776.000
674	776.000
677	776.000
678	776.000
679	776.000
683	776.000
685	776.000
696	776.000
701	776.000
704	776.000
725	776.000
734	776.000
735	776.000
737	776.000
740	776.000
764	776.000
766	776.000
767	776.000
775	776.000
776	776.000
783	776.000
614	777.000
615	777.000
620	777.000
629	777.000
631	777.000
649	777.000
667	777.000
670	777.000
693	777.000
713	777.000
716	777.000
728	777.000
731	777.000
736	777.000
756	777.000
757	777.000
759	777.000
763	777.000
766	777.000
774	777.000
788	777.000
800	777.000
622	778.000
626	778.000
629	778.000
637	778.000
647	778.000
651	778.000
677	778.000
705	778.000
710	778.000
711	778.000
712	778.000
733	778.000
736	778.000
741	778.000
763	778.000
767	778.000
775	778.000
784	778.000
785	778.000
791	778.000
795	778.000
612	779.000
620	779.000
621	779.000
633	779.000
651	779.000
655	779.000
657	779.000
674	779.000
679	779.000
703	779.000
710	779.000
717	779.000
724	779.000
737	779.000
756	779.000
785	779.000
791	779.000
796	779.000
797	779.000
611	780.000
625	780.000
632	780.000
656	780.000
666	780.000
676	780.000
697	780.000
702	780.000
712	780.000
715	780.000
722	780.000
723	780.000
743	780.000
746	780.000
757	780.000
759	780.000
764	780.000
767	780.000
772	780.000
793	780.000
795	780.000
615	781.000
623	781.000
624	781.000
646	781.000
655	781.000
658	781.000
665	781.000
666	781.000
679	781.000
690	781.000
697	781.000
701	781.000
712	781.000
713	781.000
719	781.000
745	781.000
756	781.000
768	781.000
775	781.000
777	781.000
782	781.000
788	781.000
794	781.000
799	781.000
603	782.000
615	782.000
616	782.000
638	782.000
642	782.000
647	782.000
663	782.000
676	782.000
684	782.000
686	782.000
687	782.000
688	782.000
701	782.000
715	782.000
733	782.000
735	782.000
749	782.000
757	782.000
764	782.000
765	782.000
770	782.000
776	782.000
784	782.000
603	783.000
613	783.000
615	783.000
616	783.000
620	783.000
635	783.000
639	783.000
642	783.000
652	783.000
657	783.000
668	783.000
678	783.000
684	783.000
688	783.000
701	783.000
706	783.000
719	783.000
726	783.000
732	783.000
763	783.000
769	783.000
779	783.000
791	783.000
794	783.000
606	784.000
610	784.000
615	784.000
632	784.000
649	784.000
700	784.000
704	784.000
726	784.000
736	784.000
739	784.000
746	784.000
751	784.000
759	784.000
761	784.000
765	784.000
768	784.000
770	784.000
771	784.000
781	784.000
783	784.000
791	784.000
795	784.000
800	784.000
612	785.000
613	785.000
618	785.000
626	785.000
627	785.000
643	785.000
644	785.000
645	785.000
650	785.000
654	785.000
655	785.000
677	785.000
691	785.000
706	785.000
708	785.000
720	785.000
739	785.000
766	785.000
767	785.000
770	785.000
784	785.000
785	785.000
786	785.000
797	785.000
801	785.000
612	786.000
641	786.000
654	786.000
667	786.000
668	786.000
697	786.000
698	786.000
703	786.000
720	786.000
721	786.000
739	786.000
741	786.000
743	786.000
745	786.000
779	786.000
789	786.000
795	786.000
799	786.000
618	787.000
621	787.000
629	787.000
636	787.000
655	787.000
671	787.000
693	787.000
715	787.000
716	787.000
717	787.000
754	787.000
756	787.000
765	787.000
768	787.000
788	787.000
789	787.000
790	787.000
792	787.000
795	787.000
798	787.000
607	788.000
634	788.000
636	788.000
637	788.000
651	788.000
660	788.000
671	788.000
676	788.000
702	788.000
713	788.000
732	788.000
735	788.000
738	788.000
744	788.000
754	788.000
757	788.000
758	788.000
770	788.000
782	788.000
789	788.000
795	788.000
796	788.000
603	789.000
610	789.000
626	789.000
640	789.000
655	789.000
677	789.000
690	789.000
696	789.000
707	789.000
732	789.000
735	789.000
747	789.000
762	789.000
775	789.000
798	789.000
801	789.000
604	790.000
610	790.000
616	790.000
642	790.000
645	790.000
654	790.000
664	790.000
672	790.000
673	790.000
675	790.000
681	790.000
687	790.000
699	790.000
723	790.000
729	790.000
736	790.000
746	790.000
748	790.000
750	790.000
759	790.000
762	790.000
764	790.000
765	790.000
770	790.000
776	790.000
782	790.000
784	790.000
606	791.000
611	791.000
639	791.000
650	791.000
656	791.000
686	791.000
702	791.000
703	791.000
707	791.000
714	791.000
720	791.000
721	791.000
727	791.000
728	791.000
730	791.000
745	791.000
751	791.000
752	791.000
765	791.000
777	791.000
778	791.000
780	791.000
631	792.000
633	792.000
636	792.000
638	792.000
660	792.000
662	792.000
680	792.000
691	792.000
703	792.000
717	792.000
722	792.000
723	792.000
726	792.000
743	792.000
754	792.000
761	792.000
765	792.000
773	792.000
778	792.000
795	792.000
612	793.000
613	793.000
617	793.000
619	793.000
623	793.000
636	793.000
639	793.000
654	793.000
666	793.000
669	793.000
674	793.000
693	793.000
696	793.000
699	793.000
714	793.000
748	793.000
758	793.000
765	793.000
774	793.000
787	793.000
796	793.000
801	793.000
621	794.000
629	794.000
637	794.000
642	794.000
649	794.000
654	794.000
660	794.000
694	794.000
713	794.000
723	794.000
739	794.000
748	794.000
749	794.000
752	794.000
776	794.000
779	794.000
786	794.000
603	795.000
609	795.000
613	795.000
626	795.000
640	795.000
641	795.000
651	795.000
664	795.000
667	795.000
675	795.000
677	795.000
696	795.000
702	795.000
711	795.000
722	795.000
732	795.000
739	795.000
752	795.000
755	795.000
653	796.000
662	796.000
667	796.000
676	796.000
679	796.000
681	796.000
695	796.000
726	796.000
736	796.000
740	796.000
771	796.000
777	796.000
779	796.000
787	796.000
799	796.000
608	797.000
621	797.000
634	797.000
640	797.000
652	797.000
658	797.000
663	797.000
664	797.000
667	797.000
673	797.000
679	797.000
694	797.000
715	797.000
718	797.000
727	797.000
740	797.000
749	797.000
763	797.000
765	797.000
780	797.000
796	797.000
798	797.000
609	798.000
614	798.000
618	798.000
621	798.000
627	798.000
628	798.000
629	798.000
643	798.000
644	798.000
651	798.000
652	798.000
658	798.000
660	798.000
692	798.000
703	798.000
717	798.000
729	798.000
739	798.000
776	798.000
784	798.000
794	798.000
797	798.000
798	798.000
611	799.000
616	799.000
619	799.000
635	799.000
640	799.000
643	799.000
655	799.000
685	799.000
690	799.000
701	799.000
724	799.000
736	799.000
750	799.000
752	799.000
759	799.000
771	799.000
772	799.000
778	799.000
790	799.000
800	799.000
615	800.000
620	800.000
629	800.000
631	800.000
637	800.000
659	800.000
672	800.000
674	800.000
680	800.000
685	800.000
691	800.000
692	800.000
707	800.000
720	800.000
726	800.000
755	800.000
757	800.000
760	800.000
770	800.000
797	800.000
800	800.000
605	801.000
627	801.000
628	801.000
638	801.000
646	801.000
658	801.000
670	801.000
702	801.000
713	801.000
716	801.000
722	801.000
726	801.000
738	801.000
757	801.000
779	801.000
780	801.000
789	801.000
791	801.000
793	801.000
797	801.000
605	802.000
613	802.000
623	802.000
640	802.000
647	802.000
656	802.000
658	802.000
664	802.000
699	802.000
706	802.000
711	802.000
712	802.000
715	802.000
721	802.000
738	802.000
745	802.000
747	802.000
756	802.000
763	802.000
768	802.000
606	803.000
619	803.000
620	803.000
626	803.000
631	803.000
635	803.000
665	803.000
677	803.000
679	803.000
683	803.000
686	803.000
688	803.000
697	803.000
700	803.000
701	803.000
718	803.000
720	803.000
730	803.000
731	803.000
741	803.000
773	803.000
779	803.000
788	803.000
790	803.000
610	804.000
615	804.000
616	804.000
621	804.000
623	804.000
629	804.000
631	804.000
634	804.000
637	804.000
638	804.000
640	804.000
657	804.000
670	804.000
688	804.000
700	804.000
706	804.000
727	804.000
728	804.000
731	804.000
738	804.000
741	804.000
753	804.000
759	804.000
767	804.000
775	804.000
784	804.000
799	804.000
611	805.000
614	805.000
628	805.000
638	805.000
640	805.000
651	805.000
662	805.000
669	805.000
681	805.000
684	805.000
688	805.000
689	805.000
728	805.000
729	805.000
762	805.000
773	805.000
788	805.000
608	806.000
